,Fitness,Heuristic
474,0.4768,First Fit Decreasing
475,0.6359,First Fit Decreasing
476,0.5989,First Fit Decreasing
477,0.5814,First Fit Decreasing
478,0.4985,First Fit Decreasing
479,0.532,First Fit Decreasing
480,0.5249,First Fit Decreasing
481,0.4584,First Fit Decreasing
482,0.5936,First Fit Decreasing
483,0.4879,First Fit Decreasing
484,0.5108,First Fit Decreasing
485,0.7122,First Fit Decreasing
486,0.6282,First Fit Decreasing
487,0.5795,First Fit Decreasing
488,0.6128,First Fit Decreasing
489,0.4985,First Fit Decreasing
490,0.5599,First Fit Decreasing
491,0.506,First Fit Decreasing
492,0.586,First Fit Decreasing
493,0.6356,First Fit Decreasing
494,0.5727,First Fit Decreasing
495,0.6301,First Fit Decreasing
496,0.5508,First Fit Decreasing
497,0.5018,First Fit Decreasing
498,0.52,First Fit Decreasing
499,0.5358,First Fit Decreasing
0,0.3453,Next Fit
1,0.456,Next Fit
2,0.4086,Next Fit
3,0.3974,Next Fit
4,0.5081,Next Fit
5,0.4513,Next Fit
6,0.3668,Next Fit
7,0.4051,Next Fit
8,0.4686,Next Fit
9,0.272,Next Fit
10,0.3625,Next Fit
11,0.4972,Next Fit
12,0.5212,Next Fit
13,0.4406,Next Fit
14,0.398,Next Fit
15,0.3523,Next Fit
16,0.4262,Next Fit
17,0.3939,Next Fit
18,0.3797,Next Fit
19,0.5152,Next Fit
20,0.3775,Next Fit
21,0.3595,Next Fit
22,0.4147,Next Fit
23,0.3578,Next Fit
24,0.3915,Next Fit
25,0.432,Next Fit
26,0.3891,Next Fit
27,0.3511,Next Fit
28,0.5339,Next Fit
29,0.4323,Next Fit
30,0.3566,Next Fit
31,0.5095,Next Fit
32,0.4245,Next Fit
33,0.4721,Next Fit
34,0.5026,Next Fit
35,0.4846,Next Fit
36,0.4686,Next Fit
37,0.5717,Next Fit
38,0.3184,Next Fit
39,0.3485,Next Fit
40,0.5055,Next Fit
41,0.4047,Next Fit
42,0.3312,Next Fit
43,0.3629,Next Fit
44,0.3346,Next Fit
45,0.429,Next Fit
46,0.4508,Next Fit
47,0.423,Next Fit
48,0.4522,Next Fit
49,0.5135,Next Fit
50,0.4054,Next Fit
51,0.3561,Next Fit
52,0.4401,Next Fit
53,0.4163,Next Fit
54,0.3745,Next Fit
55,0.4066,Next Fit
56,0.4359,Next Fit
57,0.4787,Next Fit
58,0.4293,Next Fit
59,0.3081,Next Fit
60,0.4876,Next Fit
61,0.4188,Next Fit
62,0.367,Next Fit
63,0.4633,Next Fit
64,0.404,Next Fit
65,0.4579,Next Fit
66,0.4806,Next Fit
67,0.4834,Next Fit
68,0.4838,Next Fit
69,0.5235,Next Fit
70,0.3755,Next Fit
71,0.3585,Next Fit
72,0.3398,Next Fit
73,0.471,Next Fit
74,0.4247,Next Fit
75,0.436,Next Fit
76,0.4639,Next Fit
77,0.3867,Next Fit
78,0.3387,Next Fit
79,0.414,Next Fit
80,0.4481,Next Fit
81,0.4988,Next Fit
82,0.4105,Next Fit
83,0.3004,Next Fit
84,0.5271,Next Fit
85,0.3961,Next Fit
86,0.3994,Next Fit
87,0.3897,Next Fit
88,0.4481,Next Fit
89,0.3533,Next Fit
90,0.4152,Next Fit
91,0.4469,Next Fit
92,0.438,Next Fit
93,0.4452,Next Fit
94,0.4484,Next Fit
95,0.4176,Next Fit
96,0.4758,Next Fit
97,0.4198,Next Fit
98,0.3505,Next Fit
99,0.4066,Next Fit
100,0.3969,Next Fit
101,0.4096,Next Fit
102,0.385,Next Fit
103,0.5462,Next Fit
104,0.3888,Next Fit
105,0.368,Next Fit
106,0.5081,Next Fit
107,0.3553,Next Fit
108,0.326,Next Fit
109,0.397,Next Fit
110,0.4532,Next Fit
111,0.4579,Next Fit
112,0.3321,Next Fit
113,0.4806,Next Fit
114,0.347,Next Fit
115,0.3632,Next Fit
116,0.4622,Next Fit
117,0.381,Next Fit
118,0.3627,Next Fit
119,0.4016,Next Fit
120,0.5039,Next Fit
121,0.3429,Next Fit
122,0.4568,Next Fit
123,0.4224,Next Fit
124,0.4725,Next Fit
125,0.4782,Next Fit
126,0.548,Next Fit
127,0.4118,Next Fit
128,0.4702,Next Fit
129,0.4205,Next Fit
130,0.4493,Next Fit
131,0.4297,Next Fit
132,0.3464,Next Fit
133,0.4869,Next Fit
134,0.4514,Next Fit
135,0.3717,Next Fit
136,0.4483,Next Fit
137,0.3355,Next Fit
138,0.454,Next Fit
139,0.416,Next Fit
140,0.4973,Next Fit
141,0.3861,Next Fit
142,0.3446,Next Fit
143,0.5953,Next Fit
144,0.5317,Next Fit
145,0.3382,Next Fit
146,0.2998,Next Fit
147,0.4722,Next Fit
148,0.5017,Next Fit
149,0.4445,Next Fit
150,0.4176,Next Fit
151,0.5061,Next Fit
152,0.3842,Next Fit
153,0.5132,Next Fit
154,0.3898,Next Fit
155,0.4852,Next Fit
156,0.3762,Next Fit
157,0.548,Next Fit
158,0.5409,Next Fit
159,0.4894,Next Fit
160,0.4035,Next Fit
161,0.5461,Next Fit
162,0.4133,Next Fit
163,0.2386,Next Fit
164,0.5288,Next Fit
165,0.3283,Next Fit
166,0.3102,Next Fit
167,0.3844,Next Fit
168,0.4306,Next Fit
169,0.4209,Next Fit
170,0.4965,Next Fit
171,0.4425,Next Fit
172,0.383,Next Fit
173,0.4104,Next Fit
174,0.3434,Next Fit
175,0.3983,Next Fit
176,0.3831,Next Fit
177,0.3688,Next Fit
178,0.3469,Next Fit
179,0.3111,Next Fit
180,0.4284,Next Fit
181,0.3265,Next Fit
182,0.4405,Next Fit
183,0.4245,Next Fit
184,0.4338,Next Fit
185,0.4506,Next Fit
186,0.3323,Next Fit
187,0.389,Next Fit
188,0.5266,Next Fit
189,0.3468,Next Fit
190,0.4262,Next Fit
191,0.2974,Next Fit
192,0.4698,Next Fit
193,0.4658,Next Fit
194,0.3771,Next Fit
195,0.563,Next Fit
196,0.2551,Next Fit
197,0.4073,Next Fit
198,0.3687,Next Fit
199,0.5433,Next Fit
200,0.4082,Next Fit
201,0.2938,Next Fit
202,0.3617,Next Fit
203,0.4833,Next Fit
204,0.4091,Next Fit
205,0.3385,Next Fit
206,0.4233,Next Fit
207,0.3906,Next Fit
208,0.4883,Next Fit
209,0.2748,Next Fit
210,0.5633,Next Fit
211,0.2882,Next Fit
212,0.4393,Next Fit
213,0.3476,Next Fit
214,0.4757,Next Fit
215,0.3332,Next Fit
216,0.4158,Next Fit
217,0.3117,Next Fit
218,0.4474,Next Fit
219,0.4807,Next Fit
220,0.4517,Next Fit
221,0.4024,Next Fit
222,0.5687,Next Fit
223,0.2882,Next Fit
224,0.497,Next Fit
225,0.4151,Next Fit
226,0.318,Next Fit
227,0.3173,Next Fit
228,0.5924,Next Fit
229,0.447,Next Fit
230,0.3249,Next Fit
231,0.4065,Next Fit
232,0.3848,Next Fit
233,0.3034,Next Fit
234,0.5272,Next Fit
235,0.3394,Next Fit
236,0.4204,Next Fit
237,0.442,Next Fit
238,0.3776,Next Fit
239,0.3989,Next Fit
240,0.4184,Next Fit
241,0.4182,Next Fit
242,0.4307,Next Fit
243,0.3801,Next Fit
244,0.5206,Next Fit
245,0.4347,Next Fit
246,0.3243,Next Fit
247,0.4657,Next Fit
248,0.4356,Next Fit
249,0.4406,Next Fit
250,0.4467,Next Fit
251,0.3757,Next Fit
252,0.4172,Next Fit
253,0.3824,Next Fit
254,0.5677,Next Fit
255,0.3399,Next Fit
256,0.4767,Next Fit
257,0.4416,Next Fit
258,0.2984,Next Fit
259,0.2952,Next Fit
260,0.395,Next Fit
261,0.4429,Next Fit
262,0.3572,Next Fit
263,0.5027,Next Fit
264,0.5366,Next Fit
265,0.4336,Next Fit
266,0.5064,Next Fit
267,0.4308,Next Fit
268,0.453,Next Fit
269,0.4109,Next Fit
270,0.3902,Next Fit
271,0.3923,Next Fit
272,0.5954,Next Fit
273,0.3212,Next Fit
274,0.3836,Next Fit
275,0.5326,Next Fit
276,0.3369,Next Fit
277,0.4216,Next Fit
278,0.2898,Next Fit
279,0.3009,Next Fit
280,0.4875,Next Fit
281,0.4014,Next Fit
282,0.4822,Next Fit
283,0.3793,Next Fit
284,0.5662,Next Fit
285,0.3063,Next Fit
286,0.3658,Next Fit
287,0.3769,Next Fit
288,0.4993,Next Fit
289,0.4106,Next Fit
290,0.3757,Next Fit
291,0.444,Next Fit
292,0.3312,Next Fit
293,0.479,Next Fit
294,0.4657,Next Fit
295,0.4075,Next Fit
296,0.3458,Next Fit
297,0.4147,Next Fit
298,0.3594,Next Fit
299,0.5037,Next Fit
300,0.4724,Next Fit
301,0.6493,Next Fit
302,0.3886,Next Fit
303,0.3947,Next Fit
304,0.4211,Next Fit
305,0.3519,Next Fit
306,0.48,Next Fit
307,0.4533,Next Fit
308,0.4367,Next Fit
309,0.4041,Next Fit
310,0.4031,Next Fit
311,0.3573,Next Fit
312,0.5186,Next Fit
313,0.4621,Next Fit
314,0.3161,Next Fit
315,0.3374,Next Fit
316,0.3879,Next Fit
317,0.4705,Next Fit
318,0.3529,Next Fit
319,0.487,Next Fit
320,0.4937,Next Fit
321,0.5275,Next Fit
322,0.4158,Next Fit
323,0.4823,Next Fit
324,0.4244,Next Fit
325,0.3428,Next Fit
326,0.4684,Next Fit
327,0.4274,Next Fit
328,0.4683,Next Fit
329,0.3889,Next Fit
330,0.4119,Next Fit
331,0.4131,Next Fit
332,0.4086,Next Fit
333,0.4302,Next Fit
334,0.4278,Next Fit
335,0.388,Next Fit
336,0.5222,Next Fit
337,0.2889,Next Fit
338,0.3518,Next Fit
339,0.3987,Next Fit
340,0.4662,Next Fit
341,0.5284,Next Fit
342,0.5107,Next Fit
343,0.4245,Next Fit
344,0.4448,Next Fit
345,0.4651,Next Fit
346,0.4128,Next Fit
347,0.3469,Next Fit
348,0.507,Next Fit
349,0.4766,Next Fit
350,0.476,Next Fit
351,0.3528,Next Fit
352,0.537,Next Fit
353,0.2746,Next Fit
354,0.4269,Next Fit
355,0.4542,Next Fit
356,0.5033,Next Fit
357,0.388,Next Fit
358,0.4627,Next Fit
359,0.5193,Next Fit
360,0.4178,Next Fit
361,0.5207,Next Fit
362,0.3289,Next Fit
363,0.3884,Next Fit
364,0.4579,Next Fit
365,0.3552,Next Fit
366,0.4462,Next Fit
367,0.476,Next Fit
368,0.4898,Next Fit
369,0.3993,Next Fit
370,0.4611,Next Fit
371,0.4659,Next Fit
372,0.4868,Next Fit
373,0.3718,Next Fit
374,0.4885,Next Fit
375,0.3341,Next Fit
376,0.5279,Next Fit
377,0.3162,Next Fit
378,0.403,Next Fit
379,0.5184,Next Fit
380,0.5286,Next Fit
381,0.4941,Next Fit
382,0.4536,Next Fit
383,0.4868,Next Fit
384,0.5123,Next Fit
385,0.4355,Next Fit
386,0.4219,Next Fit
387,0.4443,Next Fit
388,0.3711,Next Fit
389,0.4176,Next Fit
390,0.4746,Next Fit
391,0.3847,Next Fit
392,0.4187,Next Fit
393,0.3896,Next Fit
394,0.3087,Next Fit
395,0.4165,Next Fit
396,0.5736,Next Fit
397,0.3803,Next Fit
398,0.4431,Next Fit
399,0.3527,Next Fit
400,0.5302,Next Fit
401,0.4205,Next Fit
402,0.3765,Next Fit
403,0.4302,Next Fit
404,0.3736,Next Fit
405,0.3374,Next Fit
406,0.482,Next Fit
407,0.3998,Next Fit
408,0.348,Next Fit
409,0.4945,Next Fit
410,0.4139,Next Fit
411,0.3375,Next Fit
412,0.3758,Next Fit
413,0.3449,Next Fit
414,0.359,Next Fit
415,0.4883,Next Fit
416,0.6245,Next Fit
417,0.5259,Next Fit
418,0.5575,Next Fit
419,0.5092,Next Fit
420,0.3807,Next Fit
421,0.5085,Next Fit
422,0.5422,Next Fit
423,0.4295,Next Fit
424,0.3344,Next Fit
425,0.3923,Next Fit
426,0.6123,Next Fit
427,0.3982,Next Fit
428,0.4436,Next Fit
429,0.5809,Next Fit
430,0.5054,Next Fit
431,0.3663,Next Fit
432,0.3578,Next Fit
433,0.3769,Next Fit
434,0.4491,Next Fit
435,0.536,Next Fit
436,0.4512,Next Fit
437,0.5047,Next Fit
438,0.4585,Next Fit
439,0.4378,Next Fit
440,0.3763,Next Fit
441,0.4299,Next Fit
442,0.4722,Next Fit
443,0.3224,Next Fit
444,0.4709,Next Fit
445,0.5515,Next Fit
446,0.4482,Next Fit
447,0.4124,Next Fit
448,0.4169,Next Fit
449,0.3656,Next Fit
450,0.3358,Next Fit
451,0.4026,Next Fit
452,0.4078,Next Fit
453,0.5531,Next Fit
454,0.4712,Next Fit
455,0.4496,Next Fit
456,0.4406,Next Fit
457,0.4035,Next Fit
458,0.3135,Next Fit
459,0.252,Next Fit
460,0.3809,Next Fit
461,0.4714,Next Fit
462,0.3064,Next Fit
463,0.3157,Next Fit
464,0.3887,Next Fit
465,0.4506,Next Fit
466,0.433,Next Fit
467,0.351,Next Fit
468,0.4928,Next Fit
469,0.4447,Next Fit
470,0.3934,Next Fit
471,0.5327,Next Fit
472,0.5143,Next Fit
473,0.335,Next Fit
474,0.3424,Next Fit
475,0.3279,Next Fit
476,0.4558,Next Fit
477,0.3508,Next Fit
478,0.38,Next Fit
479,0.482,Next Fit
480,0.4934,Next Fit
481,0.4565,Next Fit
482,0.4215,Next Fit
483,0.4522,Next Fit
484,0.3972,Next Fit
485,0.57,Next Fit
486,0.4418,Next Fit
487,0.4045,Next Fit
488,0.4481,Next Fit
489,0.4848,Next Fit
490,0.4052,Next Fit
491,0.3716,Next Fit
492,0.4148,Next Fit
493,0.4915,Next Fit
494,0.4119,Next Fit
495,0.5056,Next Fit
496,0.4184,Next Fit
497,0.3957,Next Fit
498,0.3689,Next Fit
499,0.3823,Next Fit
0,0.5599,Next Fit Decreasing
1,0.6076,Next Fit Decreasing
2,0.5167,Next Fit Decreasing
3,0.3967,Next Fit Decreasing
4,0.5028,Next Fit Decreasing
5,0.5479,Next Fit Decreasing
6,0.5518,Next Fit Decreasing
7,0.509,Next Fit Decreasing
8,0.5667,Next Fit Decreasing
9,0.4983,Next Fit Decreasing
10,0.5776,Next Fit Decreasing
11,0.4958,Next Fit Decreasing
12,0.5335,Next Fit Decreasing
13,0.453,Next Fit Decreasing
14,0.3952,Next Fit Decreasing
15,0.6821,Next Fit Decreasing
16,0.5556,Next Fit Decreasing
17,0.4929,Next Fit Decreasing
18,0.4619,Next Fit Decreasing
19,0.3992,Next Fit Decreasing
20,0.4566,Next Fit Decreasing
21,0.3711,Next Fit Decreasing
22,0.5013,Next Fit Decreasing
23,0.5844,Next Fit Decreasing
24,0.468,Next Fit Decreasing
25,0.547,Next Fit Decreasing
26,0.5814,Next Fit Decreasing
27,0.4255,Next Fit Decreasing
28,0.5338,Next Fit Decreasing
29,0.5681,Next Fit Decreasing
30,0.4924,Next Fit Decreasing
31,0.5043,Next Fit Decreasing
32,0.4476,Next Fit Decreasing
33,0.4677,Next Fit Decreasing
34,0.5013,Next Fit Decreasing
35,0.5007,Next Fit Decreasing
36,0.4617,Next Fit Decreasing
37,0.576,Next Fit Decreasing
38,0.4406,Next Fit Decreasing
39,0.544,Next Fit Decreasing
40,0.5169,Next Fit Decreasing
41,0.5076,Next Fit Decreasing
42,0.4365,Next Fit Decreasing
43,0.5042,Next Fit Decreasing
44,0.4198,Next Fit Decreasing
45,0.4278,Next Fit Decreasing
46,0.4492,Next Fit Decreasing
47,0.5433,Next Fit Decreasing
48,0.5757,Next Fit Decreasing
49,0.5097,Next Fit Decreasing
50,0.5972,Next Fit Decreasing
51,0.453,Next Fit Decreasing
52,0.5777,Next Fit Decreasing
53,0.493,Next Fit Decreasing
54,0.4595,Next Fit Decreasing
55,0.5588,Next Fit Decreasing
56,0.5751,Next Fit Decreasing
57,0.667,Next Fit Decreasing
58,0.5853,Next Fit Decreasing
59,0.5166,Next Fit Decreasing
60,0.5997,Next Fit Decreasing
61,0.639,Next Fit Decreasing
62,0.6221,Next Fit Decreasing
63,0.5316,Next Fit Decreasing
64,0.4945,Next Fit Decreasing
65,0.525,Next Fit Decreasing
66,0.467,Next Fit Decreasing
67,0.49,Next Fit Decreasing
68,0.5567,Next Fit Decreasing
69,0.5565,Next Fit Decreasing
70,0.6525,Next Fit Decreasing
71,0.3558,Next Fit Decreasing
72,0.4198,Next Fit Decreasing
73,0.6144,Next Fit Decreasing
74,0.4138,Next Fit Decreasing
75,0.5545,Next Fit Decreasing
76,0.5675,Next Fit Decreasing
77,0.5257,Next Fit Decreasing
78,0.4441,Next Fit Decreasing
79,0.4053,Next Fit Decreasing
80,0.4487,Next Fit Decreasing
81,0.6452,Next Fit Decreasing
82,0.5144,Next Fit Decreasing
83,0.4756,Next Fit Decreasing
84,0.5774,Next Fit Decreasing
85,0.5168,Next Fit Decreasing
86,0.4059,Next Fit Decreasing
87,0.4831,Next Fit Decreasing
88,0.4435,Next Fit Decreasing
89,0.4598,Next Fit Decreasing
90,0.4967,Next Fit Decreasing
91,0.4414,Next Fit Decreasing
92,0.5512,Next Fit Decreasing
93,0.441,Next Fit Decreasing
94,0.4445,Next Fit Decreasing
95,0.5072,Next Fit Decreasing
96,0.4772,Next Fit Decreasing
97,0.4183,Next Fit Decreasing
98,0.5054,Next Fit Decreasing
99,0.5341,Next Fit Decreasing
100,0.4164,Next Fit Decreasing
101,0.517,Next Fit Decreasing
102,0.4013,Next Fit Decreasing
103,0.5579,Next Fit Decreasing
104,0.4926,Next Fit Decreasing
105,0.4937,Next Fit Decreasing
106,0.5269,Next Fit Decreasing
107,0.448,Next Fit Decreasing
108,0.4235,Next Fit Decreasing
109,0.5194,Next Fit Decreasing
110,0.5612,Next Fit Decreasing
111,0.4799,Next Fit Decreasing
112,0.5972,Next Fit Decreasing
113,0.5094,Next Fit Decreasing
114,0.5407,Next Fit Decreasing
115,0.3701,Next Fit Decreasing
116,0.5991,Next Fit Decreasing
117,0.6617,Next Fit Decreasing
118,0.5104,Next Fit Decreasing
119,0.4837,Next Fit Decreasing
120,0.532,Next Fit Decreasing
121,0.5616,Next Fit Decreasing
122,0.4464,Next Fit Decreasing
123,0.5238,Next Fit Decreasing
124,0.4796,Next Fit Decreasing
125,0.488,Next Fit Decreasing
126,0.3952,Next Fit Decreasing
127,0.5239,Next Fit Decreasing
128,0.4889,Next Fit Decreasing
129,0.5132,Next Fit Decreasing
130,0.6288,Next Fit Decreasing
131,0.5522,Next Fit Decreasing
132,0.6276,Next Fit Decreasing
133,0.4878,Next Fit Decreasing
134,0.5042,Next Fit Decreasing
135,0.5159,Next Fit Decreasing
136,0.4439,Next Fit Decreasing
137,0.5623,Next Fit Decreasing
138,0.4636,Next Fit Decreasing
139,0.5225,Next Fit Decreasing
140,0.4969,Next Fit Decreasing
141,0.5185,Next Fit Decreasing
142,0.5651,Next Fit Decreasing
143,0.4573,Next Fit Decreasing
144,0.5347,Next Fit Decreasing
145,0.4423,Next Fit Decreasing
146,0.4605,Next Fit Decreasing
147,0.5569,Next Fit Decreasing
148,0.5053,Next Fit Decreasing
149,0.5359,Next Fit Decreasing
150,0.5895,Next Fit Decreasing
151,0.6382,Next Fit Decreasing
152,0.553,Next Fit Decreasing
153,0.5182,Next Fit Decreasing
154,0.4636,Next Fit Decreasing
155,0.642,Next Fit Decreasing
156,0.5034,Next Fit Decreasing
157,0.536,Next Fit Decreasing
158,0.5285,Next Fit Decreasing
159,0.5967,Next Fit Decreasing
160,0.4142,Next Fit Decreasing
161,0.5714,Next Fit Decreasing
162,0.5337,Next Fit Decreasing
163,0.4382,Next Fit Decreasing
164,0.5283,Next Fit Decreasing
165,0.4384,Next Fit Decreasing
166,0.5006,Next Fit Decreasing
167,0.469,Next Fit Decreasing
168,0.5512,Next Fit Decreasing
169,0.5508,Next Fit Decreasing
170,0.7173,Next Fit Decreasing
171,0.4402,Next Fit Decreasing
172,0.4604,Next Fit Decreasing
173,0.5586,Next Fit Decreasing
174,0.5472,Next Fit Decreasing
175,0.4138,Next Fit Decreasing
176,0.5091,Next Fit Decreasing
177,0.472,Next Fit Decreasing
178,0.4254,Next Fit Decreasing
179,0.4093,Next Fit Decreasing
180,0.4479,Next Fit Decreasing
181,0.4993,Next Fit Decreasing
182,0.5269,Next Fit Decreasing
183,0.4171,Next Fit Decreasing
184,0.5648,Next Fit Decreasing
185,0.4704,Next Fit Decreasing
186,0.62,Next Fit Decreasing
187,0.4815,Next Fit Decreasing
188,0.558,Next Fit Decreasing
189,0.5127,Next Fit Decreasing
190,0.4898,Next Fit Decreasing
191,0.5828,Next Fit Decreasing
192,0.5861,Next Fit Decreasing
193,0.6413,Next Fit Decreasing
194,0.4934,Next Fit Decreasing
195,0.5725,Next Fit Decreasing
196,0.4899,Next Fit Decreasing
197,0.4346,Next Fit Decreasing
198,0.3895,Next Fit Decreasing
199,0.54,Next Fit Decreasing
200,0.5179,Next Fit Decreasing
201,0.4603,Next Fit Decreasing
202,0.4583,Next Fit Decreasing
203,0.6794,Next Fit Decreasing
204,0.5108,Next Fit Decreasing
205,0.4412,Next Fit Decreasing
206,0.3995,Next Fit Decreasing
207,0.5118,Next Fit Decreasing
208,0.5889,Next Fit Decreasing
209,0.5429,Next Fit Decreasing
210,0.5797,Next Fit Decreasing
211,0.4705,Next Fit Decreasing
212,0.4437,Next Fit Decreasing
213,0.5002,Next Fit Decreasing
214,0.4555,Next Fit Decreasing
215,0.5832,Next Fit Decreasing
216,0.5244,Next Fit Decreasing
217,0.4298,Next Fit Decreasing
218,0.5885,Next Fit Decreasing
219,0.6902,Next Fit Decreasing
220,0.6426,Next Fit Decreasing
221,0.4051,Next Fit Decreasing
222,0.5644,Next Fit Decreasing
223,0.573,Next Fit Decreasing
224,0.5006,Next Fit Decreasing
225,0.4923,Next Fit Decreasing
226,0.3997,Next Fit Decreasing
227,0.445,Next Fit Decreasing
228,0.5971,Next Fit Decreasing
229,0.4383,Next Fit Decreasing
230,0.4394,Next Fit Decreasing
231,0.5384,Next Fit Decreasing
232,0.5723,Next Fit Decreasing
233,0.3904,Next Fit Decreasing
234,0.5558,Next Fit Decreasing
235,0.4819,Next Fit Decreasing
236,0.5073,Next Fit Decreasing
237,0.444,Next Fit Decreasing
238,0.542,Next Fit Decreasing
239,0.674,Next Fit Decreasing
240,0.5531,Next Fit Decreasing
241,0.5257,Next Fit Decreasing
242,0.5641,Next Fit Decreasing
243,0.5137,Next Fit Decreasing
244,0.5311,Next Fit Decreasing
245,0.44,Next Fit Decreasing
246,0.5995,Next Fit Decreasing
247,0.5979,Next Fit Decreasing
248,0.4444,Next Fit Decreasing
249,0.5962,Next Fit Decreasing
250,0.5453,Next Fit Decreasing
251,0.3638,Next Fit Decreasing
252,0.5507,Next Fit Decreasing
253,0.4929,Next Fit Decreasing
254,0.5739,Next Fit Decreasing
255,0.3383,Next Fit Decreasing
256,0.6627,Next Fit Decreasing
257,0.5842,Next Fit Decreasing
258,0.4118,Next Fit Decreasing
259,0.5339,Next Fit Decreasing
260,0.3862,Next Fit Decreasing
261,0.5193,Next Fit Decreasing
262,0.4316,Next Fit Decreasing
263,0.508,Next Fit Decreasing
264,0.6626,Next Fit Decreasing
265,0.6144,Next Fit Decreasing
266,0.507,Next Fit Decreasing
267,0.431,Next Fit Decreasing
268,0.5004,Next Fit Decreasing
269,0.4067,Next Fit Decreasing
270,0.5279,Next Fit Decreasing
271,0.4869,Next Fit Decreasing
272,0.6016,Next Fit Decreasing
273,0.4373,Next Fit Decreasing
274,0.547,Next Fit Decreasing
275,0.5375,Next Fit Decreasing
276,0.4152,Next Fit Decreasing
277,0.5222,Next Fit Decreasing
278,0.5168,Next Fit Decreasing
279,0.4991,Next Fit Decreasing
280,0.4957,Next Fit Decreasing
281,0.5002,Next Fit Decreasing
282,0.4773,Next Fit Decreasing
283,0.4804,Next Fit Decreasing
284,0.5707,Next Fit Decreasing
285,0.4111,Next Fit Decreasing
286,0.3487,Next Fit Decreasing
287,0.6073,Next Fit Decreasing
288,0.6285,Next Fit Decreasing
289,0.5272,Next Fit Decreasing
290,0.6061,Next Fit Decreasing
291,0.5362,Next Fit Decreasing
292,0.4055,Next Fit Decreasing
293,0.6219,Next Fit Decreasing
294,0.4566,Next Fit Decreasing
295,0.5018,Next Fit Decreasing
296,0.4394,Next Fit Decreasing
297,0.5611,Next Fit Decreasing
298,0.4417,Next Fit Decreasing
299,0.5131,Next Fit Decreasing
300,0.6204,Next Fit Decreasing
301,0.6517,Next Fit Decreasing
302,0.7025,Next Fit Decreasing
303,0.3938,Next Fit Decreasing
304,0.4895,Next Fit Decreasing
305,0.5371,Next Fit Decreasing
306,0.6033,Next Fit Decreasing
307,0.5467,Next Fit Decreasing
308,0.5502,Next Fit Decreasing
309,0.5803,Next Fit Decreasing
310,0.6669,Next Fit Decreasing
311,0.5612,Next Fit Decreasing
312,0.5189,Next Fit Decreasing
313,0.4613,Next Fit Decreasing
314,0.3837,Next Fit Decreasing
315,0.5137,Next Fit Decreasing
316,0.5144,Next Fit Decreasing
317,0.6339,Next Fit Decreasing
318,0.4472,Next Fit Decreasing
319,0.5411,Next Fit Decreasing
320,0.4914,Next Fit Decreasing
321,0.6578,Next Fit Decreasing
322,0.7355,Next Fit Decreasing
323,0.4948,Next Fit Decreasing
324,0.4279,Next Fit Decreasing
325,0.5234,Next Fit Decreasing
326,0.4712,Next Fit Decreasing
327,0.5488,Next Fit Decreasing
328,0.5748,Next Fit Decreasing
329,0.486,Next Fit Decreasing
330,0.4023,Next Fit Decreasing
331,0.6243,Next Fit Decreasing
332,0.5508,Next Fit Decreasing
333,0.4198,Next Fit Decreasing
334,0.4241,Next Fit Decreasing
335,0.5205,Next Fit Decreasing
336,0.5376,Next Fit Decreasing
337,0.4114,Next Fit Decreasing
338,0.4703,Next Fit Decreasing
339,0.4909,Next Fit Decreasing
340,0.47,Next Fit Decreasing
341,0.6657,Next Fit Decreasing
342,0.6463,Next Fit Decreasing
343,0.4948,Next Fit Decreasing
344,0.4567,Next Fit Decreasing
345,0.4854,Next Fit Decreasing
346,0.4251,Next Fit Decreasing
347,0.4591,Next Fit Decreasing
348,0.6255,Next Fit Decreasing
349,0.5081,Next Fit Decreasing
350,0.4507,Next Fit Decreasing
351,0.3616,Next Fit Decreasing
352,0.5353,Next Fit Decreasing
353,0.3727,Next Fit Decreasing
354,0.5059,Next Fit Decreasing
355,0.4535,Next Fit Decreasing
356,0.6235,Next Fit Decreasing
357,0.385,Next Fit Decreasing
358,0.5542,Next Fit Decreasing
359,0.5142,Next Fit Decreasing
360,0.5426,Next Fit Decreasing
361,0.5215,Next Fit Decreasing
362,0.5513,Next Fit Decreasing
363,0.5495,Next Fit Decreasing
364,0.5848,Next Fit Decreasing
365,0.4591,Next Fit Decreasing
366,0.4408,Next Fit Decreasing
367,0.6221,Next Fit Decreasing
368,0.6086,Next Fit Decreasing
369,0.5712,Next Fit Decreasing
370,0.4772,Next Fit Decreasing
371,0.4639,Next Fit Decreasing
372,0.5884,Next Fit Decreasing
373,0.6115,Next Fit Decreasing
374,0.5817,Next Fit Decreasing
375,0.5279,Next Fit Decreasing
376,0.6894,Next Fit Decreasing
377,0.4456,Next Fit Decreasing
378,0.5263,Next Fit Decreasing
379,0.4293,Next Fit Decreasing
380,0.6611,Next Fit Decreasing
381,0.4887,Next Fit Decreasing
382,0.5867,Next Fit Decreasing
383,0.64,Next Fit Decreasing
384,0.5411,Next Fit Decreasing
385,0.5688,Next Fit Decreasing
386,0.5306,Next Fit Decreasing
387,0.5896,Next Fit Decreasing
388,0.5254,Next Fit Decreasing
389,0.5305,Next Fit Decreasing
390,0.5032,Next Fit Decreasing
391,0.3954,Next Fit Decreasing
392,0.4968,Next Fit Decreasing
393,0.5063,Next Fit Decreasing
394,0.3696,Next Fit Decreasing
395,0.6091,Next Fit Decreasing
